Date,Close
2025-11-30,48023.04530981598
2025-12-01,50592.53292348189
2025-12-02,54790.83893872886
2025-12-03,54922.963087546144
2025-12-04,53304.53087139132
2025-12-05,52299.72046722703
2025-12-06,50634.10542096481
2025-12-07,48519.27185624329
2025-12-08,51641.70515333325
2025-12-09,49584.756113000876
2025-12-10,50113.82862343095
2025-12-11,46845.438014879124
2025-12-12,46162.93283545015
2025-12-13,46151.08320296171
2025-12-14,47642.26174780048
2025-12-15,46113.64038669227
2025-12-16,43494.0975280515
2025-12-17,42989.72463516239
2025-12-18,41632.24555610148
2025-12-19,44884.72862364842
2025-12-20,46352.91638861413
2025-12-21,45665.21498584519
2025-12-22,45971.23517442198
2025-12-23,47673.92347053478
2025-12-24,48658.81906836373
2025-12-25,50914.87246214318
2025-12-26,50295.499094607
2025-12-27,48681.211406048715
2025-12-28,51597.7968137357
2025-12-29,53819.61095166199
2025-12-30,55543.12015840768
2025-12-31,55519.33669074009
2026-01-01,54602.87477461114
2026-01-02,57874.98541537909
2026-01-03,58369.56071040725
2026-01-04,57262.612531466766
2026-01-05,55798.8381218204
2026-01-06,57517.53064812921
2026-01-07,57125.83749615393
2026-01-08,56952.123557709296
2026-01-09,58861.347655748636
2026-01-10,59468.87119396261
2026-01-11,58431.51961078113
2026-01-12,57627.853352682905
2026-01-13,61990.29974722762
2026-01-14,58965.04926311274
2026-01-15,57682.950500170475
2026-01-16,56913.071273988055
2026-01-17,57533.39179901905
2026-01-18,55525.90566250733
2026-01-19,53283.12023044969
2026-01-20,53584.29832685271
2026-01-21,52726.16080323703
2026-01-22,54243.08942260914
2026-01-23,58319.90065063375
2026-01-24,61673.6103936624
2026-01-25,65379.21246785869
2026-01-26,68747.39723459049
2026-01-27,64207.03014976829
2026-01-28,62089.93173905799
2026-01-29,64934.15457456679
2026-01-30,68083.54528085214
2026-01-31,67581.70012829268
2026-02-01,71248.40885545715
2026-02-02,67021.77272639185
2026-02-03,60843.51690692851
2026-02-04,60554.20721581092
2026-02-05,64866.778536067366
2026-02-06,66494.52549314003
2026-02-07,67817.41239415457
2026-02-08,66126.40644942368
2026-02-09,64033.24804895387
2026-02-10,63645.04729881682
2026-02-11,61336.20007707817
2026-02-12,59069.30467628913
2026-02-13,60437.693162547555
2026-02-14,59260.567955282284
2026-02-15,59635.01651069769
2026-02-16,59387.84119259189
2026-02-17,60838.95394466797
2026-02-18,61543.98639987189
2026-02-19,63140.09034613619
2026-02-20,63101.091562502304
2026-02-21,61222.95688880739
2026-02-22,64072.0705628264
2026-02-23,64537.385866765304
2026-02-24,69773.27775380047
2026-02-25,79248.27366143785
2026-02-26,68077.32700414638
2026-02-27,68654.02526099209
2026-02-28,68562.51555309982
2026-03-01,67956.7641007894
2026-03-02,65724.41140000761
2026-03-03,67051.6621802422
2026-03-04,64515.69977378333
2026-03-05,64704.88925205043
2026-03-06,68010.63153044353
2026-03-07,62460.81806011755
2026-03-08,66470.88969136374
2026-03-09,64798.63036610561
2026-03-10,64459.317420990345
2026-03-11,65182.14023651504
2026-03-12,69827.31113373315
2026-03-13,62812.46494452744
2026-03-14,61860.44376222974
2026-03-15,66012.56587474971
2026-03-16,68167.47635904996
2026-03-17,72696.62517372506
2026-03-18,63942.80157661694
2026-03-19,63515.28948929404
2026-03-20,61076.17979060023
2026-03-21,59357.45462242267
2026-03-22,62578.24789429356
2026-03-23,67348.53967827282
2026-03-24,65674.27931034865
2026-03-25,65508.48151705914
2026-03-26,63053.36032608229
2026-03-27,65815.43338772663
2026-03-28,66557.6179002167
2026-03-29,63470.06617977122
2026-03-30,65103.92569921723
2026-03-31,72104.92054181513
2026-04-01,67470.04328320811
2026-04-02,69796.70651360531
2026-04-03,71294.2855923831
2026-04-04,64255.23238891897
2026-04-05,62011.769052536954
2026-04-06,64871.681764924164
2026-04-07,65121.14296169926
2026-04-08,65955.3865114833
2026-04-09,64757.1425118632
2026-04-10,63303.48142631369
2026-04-11,62159.08809960307
2026-04-12,69178.6033195067
2026-04-13,65997.68612664883
2026-04-14,62662.47883536414
2026-04-15,61664.778727119614
2026-04-16,62776.964632214294
2026-04-17,62727.80422052318
2026-04-18,64148.71865090176
2026-04-19,59375.611024207086
2026-04-20,66538.57745815787
2026-04-21,66021.43027698991
2026-04-22,64967.019098526696
2026-04-23,69953.59992278827
2026-04-24,68336.16842166976
2026-04-25,67606.09616238637
2026-04-26,67550.7586039849
2026-04-27,60378.527939079264
2026-04-28,56762.940101479595
2026-04-29,58536.36619085817
2026-04-30,55290.0996835507
2026-05-01,57376.099858465976
2026-05-02,59795.02745837954
2026-05-03,63816.04224648609
2026-05-04,67045.84856665607
2026-05-05,63963.20389617832
2026-05-06,64379.186842747906
2026-05-07,62693.37867919916
2026-05-08,61876.567885880424
2026-05-09,60231.292630395365
2026-05-10,65864.74361982533
2026-05-11,65003.09702252348
2026-05-12,67668.61971673106
2026-05-13,64935.00140340116
2026-05-14,64116.36790494462
2026-05-15,64654.218665911634
2026-05-16,68144.44642005478
2026-05-17,65010.21189385539
2026-05-18,64375.1392318913
2026-05-19,63882.629772640146
2026-05-20,59065.65622614958
2026-05-21,60045.765684077116
2026-05-22,54906.20570062236
2026-05-23,57612.860343782515
2026-05-24,59259.267348271685
2026-05-25,60387.51415535243
2026-05-26,58003.7206962886
2026-05-27,58929.044039046
2026-05-28,58725.178893543496
2026-05-29,53963.41545706461
2026-05-30,55045.58910030048
2026-05-31,56930.205285722936
2026-06-01,57496.40235896322
2026-06-02,59327.560962918804
2026-06-03,62158.45296249772
2026-06-04,60868.81630129911
2026-06-05,65351.525842581985
2026-06-06,67897.20109439352
2026-06-07,68981.0847085464
2026-06-08,66229.21887350809
2026-06-09,66256.20374160416
2026-06-10,67701.35205314806
2026-06-11,64889.62800171045
2026-06-12,69863.27476580479
2026-06-13,65718.85743256142
2026-06-14,65115.11748135998
2026-06-15,65466.95302646718
2026-06-16,67050.33493500802
2026-06-17,62151.15444080027
2026-06-18,60213.52844771346
2026-06-19,58452.112613597164
2026-06-20,62375.45269882922
2026-06-21,65952.22243782965
2026-06-22,69803.5168558623
2026-06-23,62949.64422211235
2026-06-24,63709.169863825795
2026-06-25,65904.88760311941
2026-06-26,61686.87647429686
2026-06-27,61806.807475288144
2026-06-28,60723.42135948607
2026-06-29,64760.81649833462
2026-06-30,67744.53178215073
2026-07-01,66031.490811668
2026-07-02,63198.65298546691
2026-07-03,67077.95185662417
2026-07-04,71755.47369381788
2026-07-05,67633.87607161769
2026-07-06,64494.79256217997
2026-07-07,63920.67292175083
2026-07-08,66292.49033259471
2026-07-09,61940.602490523204
2026-07-10,68859.4607682356
2026-07-11,67296.610359652
2026-07-12,62618.93992536459
2026-07-13,63740.20673512848
2026-07-14,60387.11175590454
2026-07-15,59077.623919253514
2026-07-16,57734.44625148581
2026-07-17,57538.67975486587
2026-07-18,58674.86351582875
2026-07-19,56876.98731641417
2026-07-20,55413.0748764815
2026-07-21,58252.369048871755
2026-07-22,56778.32425066431
2026-07-23,55514.83145012054
2026-07-24,52799.517541453075
2026-07-25,51911.78344532902
2026-07-26,50462.03272610159
2026-07-27,51895.24972383272
2026-07-28,54559.37377438251
2026-07-29,55271.76920615737
2026-07-30,56957.76918018891
2026-07-31,59753.437512693745
2026-08-01,59220.63332443832
2026-08-02,58782.71049670856
2026-08-03,61267.90540052651
2026-08-04,62911.66910181175
2026-08-05,63545.42513344493
2026-08-06,61607.584213168695
2026-08-07,60798.275668705515
2026-08-08,59037.191166582714
2026-08-09,57511.25053643911
2026-08-10,60614.381904125454
2026-08-11,58775.13142192996
2026-08-12,54063.53697755482
2026-08-13,54148.52552891554
2026-08-14,52920.803509867714
2026-08-15,54873.24322850386
2026-08-16,53861.30268371456
2026-08-17,57002.15877668956
2026-08-18,57144.46153752071
2026-08-19,59958.343194489884
2026-08-20,58472.15444255017
2026-08-21,58420.33187737904
2026-08-22,56986.320204785
2026-08-23,57076.67134996773
2026-08-24,54175.436594562074
2026-08-25,56657.04533617863
2026-08-26,60638.699159405915
2026-08-27,58548.339904067485
2026-08-28,55251.74062698833
2026-08-29,55250.20604997547
2026-08-30,55937.64157476671
2026-08-31,55246.44978666599
2026-09-01,53166.203586688825
2026-09-02,52349.98717415668
2026-09-03,52450.52913806982
2026-09-04,49429.298988235154
2026-09-05,48540.365379169634
2026-09-06,47757.585180157934
2026-09-07,47950.004921887485
2026-09-08,45848.667685035296
2026-09-09,40755.255523058535
2026-09-10,39851.489095125246
2026-09-11,42040.4176026005
2026-09-12,42405.74322777898
2026-09-13,40506.601091694625
2026-09-14,40505.00445796931
2026-09-15,42583.06400223259
2026-09-16,42566.09852517311
2026-09-17,40982.08850496151
2026-09-18,42900.61782276293
2026-09-19,43266.558580527824
2026-09-20,42589.218874911116
2026-09-21,39789.70238206168
2026-09-22,40104.35783857147
2026-09-23,41912.56321694084
2026-09-24,43830.83199363653
2026-09-25,45618.93590199449
2026-09-26,45873.97371965448
2026-09-27,46007.4978269555
2026-09-28,50767.36605262485
2026-09-29,47642.443116985756
2026-09-30,46000.260019727175
2026-10-01,41625.76489833951
2026-10-02,39155.86601492005
2026-10-03,40499.35133147755
2026-10-04,42367.96232980126
2026-10-05,42892.68407558085
2026-10-06,41505.73691050312
2026-10-07,38856.338856520444
2026-10-08,38574.34513049834
2026-10-09,40276.76908933502
2026-10-10,39145.64098880474
2026-10-11,36853.17467031365
2026-10-12,39617.12620005584
2026-10-13,39108.0759457075
2026-10-14,39732.778695050045
2026-10-15,39483.24413222501
2026-10-16,40526.02074271113
2026-10-17,38082.64972514816
2026-10-18,40217.8037593561
2026-10-19,40756.80235519942
2026-10-20,43790.73970591573
2026-10-21,45375.33909829732
2026-10-22,44848.73410049776
2026-10-23,44084.40632503745
2026-10-24,43906.26847288244
2026-10-25,46670.0118831865
2026-10-26,45623.42618178367
2026-10-27,44069.131780432435
2026-10-28,42712.733273680205
2026-10-29,45522.85639095953
2026-10-30,43266.96676679869
2026-10-31,41361.43088676683
2026-11-01,43349.79782279646
2026-11-02,45280.451257613204
2026-11-03,48721.17994208094
2026-11-04,51362.60537921468
2026-11-05,50695.06178443583
2026-11-06,48625.146578864274
2026-11-07,48924.27586581236
2026-11-08,50139.88749510719
2026-11-09,51484.03404646637
2026-11-10,53324.30535136715
2026-11-11,52551.82038848797
2026-11-12,49253.64822889735
2026-11-13,51909.307379842925
2026-11-14,52926.29858810631
2026-11-15,51796.90895707338
2026-11-16,48615.44446167883
2026-11-17,48614.34591347448
2026-11-18,48723.886266360634
2026-11-19,47437.24618764135
2026-11-20,47674.15300591457
2026-11-21,47425.405566692374
2026-11-22,44445.92294390403
2026-11-23,47939.568944023325
2026-11-24,51338.39350369974
2026-11-25,52354.40720822181
2026-11-26,51593.18286519918
2026-11-27,52237.268641623916
2026-11-28,54530.026838582264
2026-11-29,52657.981108214655
2026-11-30,53801.4719177029
2026-12-01,57185.82053109634
2026-12-02,58445.502051201984
2026-12-03,61738.79784728384
2026-12-04,65120.64222060985
2026-12-05,64738.696371661514
2026-12-06,63810.91231180345
2026-12-07,66542.39020724155
2026-12-08,70978.8385175245
2026-12-09,66468.47563790386
2026-12-10,61881.934515020606
2026-12-11,60450.340023297955
2026-12-12,60945.74645728452
2026-12-13,60949.47048177836
2026-12-14,63273.72891328911
2026-12-15,63922.83460219086
2026-12-16,64501.609426404655
2026-12-17,59908.856691839464
2026-12-18,51961.68749306354
2026-12-19,57040.977370237764
2026-12-20,55976.088232650596
2026-12-21,51416.24659051286
2026-12-22,51420.880208687675
2026-12-23,53111.98176226726
2026-12-24,55357.341184081255
2026-12-25,56119.0084858592
2026-12-26,55464.58007176873
2026-12-27,58291.1031308888
2026-12-28,55800.27298431615
2026-12-29,58674.79956665038
2026-12-30,60529.1610929309
2026-12-31,55327.983656029384
2027-01-01,57711.912968917975
2027-01-02,59628.516752880525
2027-01-03,59112.52889245949
2027-01-04,56671.240002100974
2027-01-05,57214.556620537056
2027-01-06,60247.535202118655
2027-01-07,59746.30688095191
2027-01-08,59883.303431909975
2027-01-09,63576.08045594085
2027-01-10,58933.265829703756
2027-01-11,57220.35169867606
2027-01-12,57146.91283554811
2027-01-13,57209.02261155043
2027-01-14,58983.46880498523
2027-01-15,53402.84409153943
2027-01-16,54938.711757967205
2027-01-17,55622.95826182888
2027-01-18,58612.808723017246
2027-01-19,57593.468344741625
2027-01-20,57355.19926397345
2027-01-21,57129.06870972921
2027-01-22,54571.291252280316
2027-01-23,54607.5506650239
2027-01-24,52484.663394678144
2027-01-25,48931.26134408865
2027-01-26,50239.75178002773
2027-01-27,48669.51948832756
2027-01-28,49710.66834170531
2027-01-29,47798.73881391825
2027-01-30,49582.082117573445
2027-01-31,51346.33900406488
2027-02-01,53509.096309224675
2027-02-02,53426.0511792277
2027-02-03,54477.30684365764
2027-02-04,52950.31893865369
2027-02-05,53252.96821960742
2027-02-06,51397.27922199279
2027-02-07,51274.75719228929
2027-02-08,51662.467872236506
2027-02-09,52808.100787334864
2027-02-10,57148.08828778319
2027-02-11,61112.93743161919
2027-02-12,62951.42165309008
2027-02-13,66129.14875425365
2027-02-14,67048.80365461328
2027-02-15,66188.45553560769
2027-02-16,66289.53568872236
2027-02-17,61687.445106765466
2027-02-18,58067.672681429474
2027-02-19,58130.039482862325
2027-02-20,64719.40849078874
2027-02-21,64902.74157660083
2027-02-22,69974.97691277704
2027-02-23,66690.0628736312
2027-02-24,63132.80442190968
2027-02-25,66782.2038871814
2027-02-26,64497.338904929245
2027-02-27,64006.789536766824
2027-02-28,64312.427228971384
2027-03-01,65416.41648112196
2027-03-02,59321.5724235939
2027-03-03,61407.451703214756
2027-03-04,60965.56646265283
2027-03-05,60611.15143106201
2027-03-06,61297.519569992735
2027-03-07,66030.52178867403
2027-03-08,68415.75006007591
2027-03-09,67040.4307110387
2027-03-10,62739.53920662196
2027-03-11,63419.773676366174
2027-03-12,63531.191245432805
2027-03-13,65741.090437564
2027-03-14,64828.934672067386
2027-03-15,65165.23546478768
2027-03-16,62222.67054287585
2027-03-17,59591.77246283916
2027-03-18,60413.711991623204
2027-03-19,55189.519119720244
2027-03-20,53169.698845906205
2027-03-21,54416.47482911786
2027-03-22,54377.380685762175
2027-03-23,54607.28688007744
2027-03-24,50749.54563289388
2027-03-25,52760.456991270534
2027-03-26,54822.39118038089
2027-03-27,61416.42162560314
2027-03-28,62579.16715967933
2027-03-29,64950.42243737204
2027-03-30,64147.94144415607
2027-03-31,64389.96913788711
2027-04-01,64282.49257076543
2027-04-02,63208.09191023749
2027-04-03,64181.51280294138
2027-04-04,64149.28322196247
2027-04-05,63697.14575636094
2027-04-06,65776.47514813721
2027-04-07,64375.91238570878
2027-04-08,63703.769987041815
2027-04-09,69406.05540389325
2027-04-10,67327.8657045598
2027-04-11,63691.4565440929
2027-04-12,69047.7434722769
2027-04-13,69418.46947544519
2027-04-14,65870.89242351032
2027-04-15,65356.326849025514
2027-04-16,63702.84852486581
2027-04-17,61293.44760607461
2027-04-18,62132.898732850845
2027-04-19,65301.52737570393
2027-04-20,65560.64362509028
2027-04-21,60597.2284259639
2027-04-22,59289.007771970726
2027-04-23,57236.49662156451
2027-04-24,56496.65538751233
2027-04-25,55280.64029695142
2027-04-26,53407.83192891478
2027-04-27,52325.72515292473
2027-04-28,53705.454206068
2027-04-29,57625.89291319813
2027-04-30,56730.268639444366
2027-05-01,56733.75321685967
2027-05-02,56477.36687630193
2027-05-03,56903.45005828694
2027-05-04,56674.19634022957
2027-05-05,62198.62322852355
